brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales
Realme,Narzo 10,Green,MediaTek,Large,128,4,6.5,4,1,5000,4.5,89909,11999,0.07,107.88
Realme,Narzo 10,White,MediaTek,Large,128,4,6.5,4,1,5000,4.5,89909,11999,0.07,107.88
Realme,Narzo 20A,Silver,Qualcomm,Large,64,4,6.5,3,1,5000,4.4,102776,9499,0.2,97.63
Samsung,Galaxy F22,Black,MediaTek,Medium,64,4,6.4,4,1,6000,4.3,3793,12999,0.13,4.93
Samsung,Galaxy F22,Blue,MediaTek,Medium,64,4,6.4,4,1,6000,4.3,3793,12999,0.13,4.93
Samsung,Galaxy F22,Blue,MediaTek,Medium,128,6,6.4,4,1,6000,4.3,1545,14999,0.11,2.32
Samsung,Galaxy F22,Black,MediaTek,Medium,128,6,6.4,4,1,6000,4.3,1545,14999,0.11,2.32
Samsung,Galaxy F12,Blue,Exynos,Large,64,4,6.5,4,1,6000,4.2,15016,11499,0.11,17.27
Samsung,Galaxy F12,Green,Exynos,Large,64,4,6.5,4,1,6000,4.2,15016,11499,0.11,17.27
Samsung,M02s,Blue,Qualcomm,Large,32,3,6.5,3,1,5000,4.2,378,9569,0.07,0.36
Samsung,Galaxy M02,Blue,MediaTek,Large,32,2,6.5,2,1,5000,4.0,213,8278,0.01,0.18
Samsung,Galaxy A22,Black,MediaTek,Medium,128,6,6.4,4,1,5000,4.3,262,18499,0.09,0.48
Samsung,Galaxy F12,Green,Exynos,Large,128,4,6.5,4,1,6000,4.2,15016,12499,0.1,18.77
Samsung,Galaxy F12,Black,Exynos,Large,64,4,6.5,4,1,6000,4.2,15016,11499,0.11,17.27
Samsung,Galaxy F12,Blue,Exynos,Large,128,4,6.5,4,1,6000,4.2,15016,12499,0.1,18.77
Samsung,Galaxy A52s 5G,White,Qualcomm,Large,128,8,6.5,4,1,4500,4.5,16,37499,0.08,0.06
Samsung,Galaxy M32,Black,MediaTek,Medium,64,4,6.4,4,1,6000,4.2,95,14750,0.07,0.14
Samsung,Galaxy F12,Black,Exynos,Large,128,4,6.5,4,1,6000,4.2,15016,12499,0.1,18.77
Samsung,Galaxy Z Flip3 5G,Others,Qualcomm,Large,256,8,6.7,2,1,3300,4.3,8,88999,0.11,0.07
Samsung,Galaxy M02,Black,MediaTek,Large,32,2,6.5,2,1,5000,4.0,213,8238,0.01,0.18
Samsung,Galaxy A22 5G,Gray,MediaTek,Large,128,8,6.6,3,1,5000,4.2,26,21999,0.08,0.06
Samsung,Galaxy A21s,Black,Exynos,Large,128,6,6.5,4,1,5000,4.2,1143,17499,0.07,2.0
Samsung,Galaxy A03s,Black,MediaTek,Large,64,4,6.5,3,1,5000,4.2,23,12499,0.13,0.03
Samsung,Galaxy M31,Black,Others,Medium,128,6,6.4,4,1,6000,4.3,5029,17599,0.01,8.85
Samsung,Galaxy M31,Blue,Others,Medium,128,8,6.4,4,1,6000,4.3,857,18666,0.01,1.6
Samsung,Galaxy A51,Black,Exynos,Large,128,8,6.5,4,1,4000,4.3,930,22499,0.25,2.09
Samsung,Galaxy A72,Black,Qualcomm,Large,128,8,6.7,4,1,5000,4.3,126,34225,0.02,0.43
Samsung,Galaxy A51,Blue,Exynos,Large,128,8,6.5,4,1,4000,4.3,930,22499,0.25,2.09
Samsung,Galaxy A21s,Blue,Exynos,Large,128,6,6.5,4,1,5000,4.2,1143,17499,0.07,2.0
Samsung,Galaxy A12,Blue,MediaTek,Large,64,4,6.5,4,1,5000,4.2,545,12176,0.23,0.66
Samsung,Galaxy Z Flip3 5G,Black,Qualcomm,Large,128,8,6.7,2,1,3300,4.3,8,84999,0.11,0.07
Samsung,Galaxy F62,Gray,Exynos,Large,128,6,6.7,4,1,7000,4.2,9721,23999,0.2,23.33
Samsung,Galaxy A22 5G,Gray,MediaTek,Large,128,6,6.6,3,1,5000,4.3,44,20288,0.09,0.09
Samsung,Galaxy A31,Blue,MediaTek,Medium,128,6,6.4,4,1,5000,4.3,6678,16999,0.29,11.35
Samsung,Galaxy A52,Black,Qualcomm,Large,128,6,6.5,4,1,4500,4.3,216,27499,0.09,0.59
Samsung,Galaxy A21s,Silver,Exynos,Large,128,6,6.5,4,1,5000,4.2,1143,17499,0.07,2.0
Samsung,Galaxy A12,Black,Exynos,Large,128,6,6.5,4,1,5000,3.9,7,16499,0.08,0.01
Samsung,Galaxy F62,Green,Exynos,Large,128,6,6.7,4,1,7000,4.2,9721,23999,0.2,23.33
Samsung,Galaxy A03s,Black,MediaTek,Large,32,3,6.5,3,1,5000,4.0,4,11499,0.14,0.0
Samsung,Galaxy F02s,Black,Qualcomm,Large,64,4,6.5,3,1,5000,4.2,766,10499,0.08,0.8
Samsung,Galaxy F62,Blue,Exynos,Large,128,6,6.7,4,1,7000,4.2,9721,23999,0.2,23.33
Samsung,Galaxy A52s 5G,Black,Qualcomm,Large,128,8,6.5,4,1,4500,4.5,16,37499,0.08,0.06
Samsung,Galaxy F02s,Blue,Qualcomm,Large,64,4,6.5,3,1,5000,4.2,766,10499,0.08,0.8
Samsung,Galaxy M11,Black,Qualcomm,Medium,64,4,6.4,3,1,5000,4.3,8789,10986,0.02,9.66
Samsung,Galaxy F41,Green,Exynos,Medium,64,6,6.4,3,1,6000,4.3,61812,15999,0.2,98.89
Samsung,Galaxy Z Flip3 5G,Others,Qualcomm,Large,128,8,6.7,2,1,3300,4.3,8,84999,0.11,0.07
Samsung,Galaxy A12,White,MediaTek,Large,64,4,6.5,4,1,5000,4.2,545,12390,0.11,0.68
Samsung,Galaxy A12,White,Exynos,Large,128,6,6.5,4,1,5000,3.9,7,16499,0.08,0.01
Samsung,Galaxy A22 5G,Others,MediaTek,Large,128,6,6.6,3,1,5000,4.3,44,20696,0.05,0.09
Samsung,Galaxy A21s,Blue,Exynos,Large,64,4,6.5,4,1,5000,4.2,3160,14999,0.16,4.74
Samsung,Galaxy A31,White,MediaTek,Medium,128,6,6.4,4,1,5000,4.3,6678,22990,0.04,15.35
Samsung,Galaxy A51,Silver,Exynos,Large,128,6,6.5,4,1,4000,4.3,2096,20999,0.19,4.4
Samsung,Galaxy A71,Silver,Qualcomm,Large,128,8,6.7,4,1,4500,4.4,3510,27499,0.21,9.65
Samsung,Galaxy Z Flip3 5G,Black,Qualcomm,Large,256,8,6.7,2,1,3300,4.3,8,88999,0.11,0.07
Samsung,Galaxy Note 20,Green,Exynos,Large,256,8,6.7,3,1,4300,4.3,26,77999,0.09,0.2
Samsung,Galaxy A21s,White,Exynos,Large,64,4,6.5,4,1,5000,4.2,3160,14999,0.16,4.74
Samsung,Galaxy Z Fold3 5G,Black,Qualcomm,Very Large,256,12,7.6,3,1,4400,4.4,7,149999,0.12,0.1
Samsung,Galaxy M01,Blue,Qualcomm,Small,32,3,5.7,2,1,4000,4.2,10242,9299,0.07,9.52
Samsung,Galaxy F02s,Black,Qualcomm,Large,32,3,6.5,3,1,5000,4.2,683,9499,0.09,0.65
Samsung,Galaxy Note 20,Bronze,Exynos,Large,256,8,6.7,3,1,4300,4.3,26,77999,0.09,0.2
Samsung,Galaxy M02,Gray,MediaTek,Large,32,3,6.5,2,1,5000,4.0,322,8850,0.11,0.28
Samsung,Galaxy A21s,Black,Exynos,Large,64,4,6.5,4,1,5000,4.2,3160,14999,0.16,4.74
Samsung,Galaxy Z Fold3 5G,Black,Qualcomm,Very Large,512,12,7.6,3,1,4400,4.4,7,157999,0.12,0.11
Samsung,Galaxy Z Fold3 5G,Green,Qualcomm,Very Large,256,12,7.6,3,1,4400,4.4,7,149999,0.12,0.1
Samsung,Galaxy F02s,White,Qualcomm,Large,32,3,6.5,3,1,5000,4.2,683,9499,0.09,0.65
Samsung,Galaxy A03s,White,MediaTek,Large,64,4,6.5,3,1,5000,4.2,23,12499,0.13,0.03
Samsung,Galaxy A52s 5G,Black,Qualcomm,Large,128,6,6.5,4,1,4500,4.3,6,35999,0.07,0.02
Samsung,Galaxy A21s,Black,Exynos,Large,64,6,6.5,4,1,5000,4.2,1143,15199,0.01,1.74
Samsung,Galaxy A50s,Black,Exynos,Medium,128,4,6.4,3,1,4000,4.3,23878,14999,0.39,35.81
Samsung,Galaxy A52,Black,Qualcomm,Large,128,8,6.5,4,1,4500,4.4,202,28999,0.09,0.59
Samsung,Galaxy A03s,Blue,MediaTek,Large,32,3,6.5,3,1,5000,4.0,4,11499,0.14,0.0
Samsung,Galaxy A03s,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.2,23,12400,0.03,0.03
Samsung,Galaxy Note 20 Ultra 5G,Bronze,Exynos,Large,256,12,6.9,3,1,4500,4.5,110,91999,0.2,1.01
Samsung,Galaxy A03s,White,MediaTek,Large,32,3,6.5,3,1,5000,4.0,4,11499,0.14,0.0
Samsung,Galaxy Note 20,Blue,Exynos,Large,256,8,6.7,3,1,4300,4.3,26,54599,0.31,0.14
Samsung,Galaxy A52s 5G,White,Qualcomm,Large,128,6,6.5,4,1,4500,4.3,6,35999,0.07,0.02
Samsung,Galaxy S20 FE,White,Exynos,Large,128,8,6.5,3,1,4500,4.0,293,49999,0.24,1.46
Samsung,Galaxy M02,Red,MediaTek,Large,32,3,6.5,2,1,5000,4.0,322,8083,0.01,0.26
Samsung,Galaxy A12,Blue,Exynos,Large,128,6,6.5,4,1,5000,3.9,7,16499,0.08,0.01
Samsung,Galaxy Grand 2,Gold,Qualcomm,Small,8,1,5.2,1,1,2600,4.1,2343,15999,0.04,3.75
Samsung,Galaxy S20 FE,Others,Exynos,Large,128,8,6.5,3,1,4500,4.0,293,49999,0.24,1.46
Samsung,Galaxy Fold 2,Bronze,Qualcomm,Very Large,256,12,7.6,3,3,4500,3.0,10,149999,0.21,0.15
Samsung,Galaxy A50s,Others,Exynos,Medium,128,4,6.4,3,1,4000,4.3,23878,14999,0.39,35.81
Samsung,Galaxy Note 20 Ultra 5G,Black,Exynos,Large,256,12,6.9,3,1,4500,4.5,110,91999,0.2,1.01
Samsung,Galaxy A7,Blue,Others,Medium,64,4,6.0,3,1,3300,4.4,12902,17990,0.29,23.21
Samsung,Galaxy J6,Blue,Exynos,Small,64,4,5.6,1,1,3000,4.5,42278,9490,0.44,40.12
Samsung,Galaxy J7 - 6,Others,Exynos,Small,16,2,5.5,1,1,3300,4.3,38916,15299,0.01,59.54
Samsung,Galaxy A10,Blue,Exynos,Medium,32,2,6.2,1,1,3400,4.3,13112,7990,0.08,10.48
Samsung,Galaxy Grand 2,Black,Qualcomm,Small,8,1,5.2,1,1,2600,4.1,2343,15999,0.04,3.75
Samsung,Galaxy J7 - 6,Others,Exynos,Small,16,2,5.5,1,1,3300,4.3,38916,13800,0.08,53.7
Samsung,Galaxy A20,Black,Exynos,Medium,32,3,6.4,2,1,4000,4.3,15519,11490,0.1,17.83
Samsung,Galaxy A22 5G,Others,MediaTek,Large,128,8,6.6,3,1,5000,4.2,26,21999,0.08,0.06
Samsung,Galaxy F02s,Blue,Qualcomm,Large,32,3,6.5,3,1,5000,4.2,683,9499,0.09,0.65
Samsung,Galaxy F62,Blue,Exynos,Large,128,8,6.7,4,1,7000,4.3,4746,25999,0.18,12.34
Samsung,Galaxy F41,Green,Exynos,Medium,128,6,6.4,3,1,6000,4.3,61812,14499,0.3,89.62
Samsung,Galaxy F41,Black,Exynos,Medium,128,6,6.4,3,1,6000,4.3,61812,14499,0.3,89.62
Samsung,Galaxy F41,Blue,Exynos,Medium,128,6,6.4,3,1,6000,4.3,61812,14499,0.3,89.62
Samsung,M02s,Red,Qualcomm,Large,64,4,6.5,3,1,5000,4.1,545,9999,0.04,0.54
Samsung,Galaxy F41,Black,Exynos,Medium,64,6,6.4,3,1,6000,4.3,61812,15999,0.2,98.89
Samsung,Galaxy F41,Blue,Exynos,Medium,64,6,6.4,3,1,6000,4.3,61812,15999,0.2,98.89
Samsung,Galaxy M32,Black,MediaTek,Medium,128,6,6.4,4,1,6000,4.4,102,16980,0.06,0.17
Samsung,Galaxy A72,Blue,Qualcomm,Large,128,8,6.7,4,1,5000,4.3,126,34999,0.16,0.44
Samsung,Galaxy A52,Blue,Qualcomm,Large,128,8,6.5,4,1,4500,4.4,202,28999,0.09,0.59
Samsung,Galaxy A80,Gold,Qualcomm,Large,128,8,6.7,2,3,3700,4.4,5393,28490,0.14,15.36
Samsung,Galaxy F62,Gray,Exynos,Large,128,8,6.7,4,1,7000,4.3,4746,25999,0.18,12.34
Samsung,Galaxy S21 Plus,Black,Exynos,Large,128,8,6.7,3,1,4800,4.4,290,71999,0.28,2.09
Samsung,Galaxy M42,Gray,Qualcomm,Large,128,8,6.6,3,1,5000,4.3,153,24499,0.05,0.37
Samsung,Galaxy A51,Black,Exynos,Large,128,6,6.5,4,1,4000,4.3,2096,20999,0.19,4.4
Samsung,Galaxy M30s,Blue,Exynos,Medium,64,4,6.4,1,1,6000,4.3,4205,14090,0.09,5.92
Samsung,Galaxy A20s,Blue,Qualcomm,Large,32,3,6.5,3,1,4000,4.3,220,11599,0.1,0.26
Samsung,Galaxy Note10 Lite,Others,Exynos,Large,128,8,6.7,3,1,4500,4.3,1594,39999,0.11,6.38
Samsung,Galaxy M01,Red,Qualcomm,Small,32,3,5.7,2,1,4000,4.2,10242,8999,0.1,9.22
Samsung,Galaxy F62,Green,Exynos,Large,128,8,6.7,4,1,7000,4.3,4746,25999,0.18,12.34
Samsung,Galaxy S20 FE,Red,Exynos,Large,128,8,6.5,3,1,4500,4.0,293,49999,0.24,1.46
Samsung,Galaxy A71,Blue,Qualcomm,Large,128,8,6.7,4,1,4500,4.4,3510,27499,0.21,9.65
Samsung,Galaxy A20s,Green,Qualcomm,Large,32,3,6.5,3,1,4000,4.3,220,11599,0.1,0.26
Samsung,Galaxy S21,Gray,Exynos,Medium,256,8,6.2,3,1,4000,4.3,134,73999,0.15,0.99
Samsung,Galaxy A51,Blue,Exynos,Large,128,6,6.5,4,1,4000,4.3,2096,20999,0.19,4.4
Samsung,Galaxy A20s,Black,Qualcomm,Large,32,3,6.5,3,1,4000,4.3,220,11599,0.1,0.26
Samsung,Galaxy A20s,Green,Qualcomm,Large,64,4,6.5,3,1,4000,4.3,233,13695,0.08,0.32
Samsung,Galaxy S10,Black,Exynos,Medium,128,8,6.1,2,1,3400,4.6,1910,39999,0.43,7.64
Samsung,Galaxy A20s,Blue,Qualcomm,Large,64,4,6.5,3,1,4000,4.3,233,13695,0.08,0.32
Xiaomi,Redmi 9A,Black,MediaTek,Large,32,3,6.5,1,1,5000,4.3,8459,8394,0.06,7.1
Xiaomi,Mi 11X,White,Qualcomm,Large,128,6,6.7,3,1,4520,4.3,194,24398,0.06,0.47
Xiaomi,Redmi 8A Dual,White,Qualcomm,Medium,32,3,6.2,2,1,5000,4.2,8161,8299,0.07,6.77
Xiaomi,Mi A3,Blue,Qualcomm,Medium,64,4,6.1,3,1,4030,4.3,12458,12990,0.13,16.18
Xiaomi,Redmi 9,Blue,MediaTek,Large,128,4,6.5,2,1,5000,4.2,6870,10990,0.08,7.55
Xiaomi,Mi 11 Lite,Black,Qualcomm,Large,128,8,6.5,3,1,4250,4.2,560,23999,0.07,1.34
Xiaomi,Mi 11 Lite,Blue,Qualcomm,Large,128,8,6.5,3,1,4250,4.2,560,23999,0.07,1.34
Xiaomi,Redmi Note 7 Pro,White,Qualcomm,Medium,128,6,6.3,2,1,4000,4.4,53013,15485,0.03,82.09
Xiaomi,Mi 11X,Silver,Qualcomm,Large,128,6,6.7,3,1,4520,4.3,194,24780,0.04,0.48
Xiaomi,Mi 10i,Black,Qualcomm,Large,128,6,6.7,4,1,4820,4.3,1216,23949,0.01,2.91
Xiaomi,Redmi Note 6 Pro,Red,Qualcomm,Medium,64,6,6.3,2,2,4000,4.5,25400,12749,0.05,32.38
Xiaomi,Redmi Note 9 Pro,White,Qualcomm,Large,64,4,6.7,4,1,5020,4.4,6106,16487,0.03,10.07
Xiaomi,Redmi Note 6 Pro,Gold,Qualcomm,Medium,64,4,6.3,2,2,4000,4.5,125016,12459,0.22,155.76
Xiaomi,Redmi Note 5 Pro,Gold,Qualcomm,Medium,64,6,6.0,2,1,4000,4.5,129661,13500,0.2,175.04
Xiaomi,Redmi Note 7,Black,Qualcomm,Medium,64,4,6.3,2,1,4000,4.5,89172,11799,0.07,105.21
Xiaomi,Redmi Y3,Red,Qualcomm,Medium,64,4,6.3,2,1,4000,4.4,1106,12999,0.07,1.44
Xiaomi,Redmi K20,White,Qualcomm,Medium,128,6,6.4,3,1,4000,4.5,25385,20920,0.04,53.11
Xiaomi,Mi 11 Lite,Others,Qualcomm,Large,128,8,6.5,3,1,4250,4.2,560,23999,0.07,1.34
Xiaomi,Mi 11 Lite,Black,Qualcomm,Large,128,6,6.5,3,1,4250,4.2,1554,21999,0.12,3.42
Xiaomi,Mi 11 Lite,Blue,Qualcomm,Large,128,6,6.5,3,1,4250,4.2,1554,21999,0.12,3.42
Xiaomi,Redmi Note 7 Pro,Blue,Qualcomm,Medium,64,6,6.3,2,1,4000,4.4,53013,14999,0.06,79.51
Xiaomi,Redmi K20,White,Qualcomm,Medium,64,6,6.4,3,1,4000,4.5,25385,20899,0.05,53.05
Xiaomi,Mi A3,White,Qualcomm,Medium,64,4,6.1,3,1,4030,4.3,12458,12990,0.13,16.18
Xiaomi,Redmi 9,Others,MediaTek,Large,64,4,6.5,2,1,5000,4.2,6870,9840,0.08,6.76
Xiaomi,Redmi 9,Black,MediaTek,Large,64,4,6.5,2,1,5000,4.2,6870,10099,0.03,6.94
Xiaomi,Mi A3,Gray,Qualcomm,Medium,64,4,6.1,3,1,4030,4.3,12458,12990,0.13,16.18
Xiaomi,Redmi Note 4,Gold,Qualcomm,Small,32,3,5.5,1,1,4100,4.4,642373,8565,0.04,550.19
Xiaomi,Redmi Note 5,Black,Qualcomm,Medium,64,4,6.0,1,1,4000,4.4,357064,10999,0.04,392.73
Xiaomi,Redmi Y3,Black,Qualcomm,Medium,64,4,6.3,2,1,4000,4.4,1106,12499,0.1,1.38
Xiaomi,Redmi Note 7 Pro,Blue,Qualcomm,Medium,128,6,6.3,2,1,4000,4.4,53013,15649,0.01,82.96
Xiaomi,Mi 10T,Black,Qualcomm,Large,128,8,6.7,3,1,5000,4.1,1137,34999,0.18,3.98
Xiaomi,Mi 10T Pro,Black,Qualcomm,Large,128,8,6.7,3,1,5000,4.2,3571,36999,0.22,13.21
Xiaomi,Redmi Note 6 Pro,Black,Qualcomm,Medium,64,4,6.3,2,2,4000,4.5,125016,11490,0.04,143.64
Xiaomi,Redmi Note 7 Pro,Blue,Qualcomm,Medium,64,4,6.3,2,1,4000,4.5,141177,14450,0.03,204.0
Xiaomi,Redmi Note 9 Pro,Gold,Qualcomm,Large,128,6,6.7,4,1,5020,4.3,434,18778,0.01,0.81
Xiaomi,Redmi Note 5 Pro,Black,Qualcomm,Medium,64,6,6.0,2,1,4000,4.5,129661,13400,0.13,173.75
Xiaomi,Redmi Y2,Gold,Qualcomm,Medium,32,3,6.0,2,1,3080,4.5,120515,9499,0.09,114.48
Xiaomi,Mi 10T,Black,Qualcomm,Large,128,6,6.7,3,1,5000,4.2,1294,32999,0.17,4.27
Xiaomi,Redmi Note 6 Pro,Blue,Qualcomm,Medium,64,4,6.3,2,2,4000,4.5,125016,13990,0.12,174.9
Xiaomi,Mi 10,Green,Qualcomm,Large,256,8,6.7,4,1,4780,4.1,283,54999,0.08,1.56
Xiaomi,Redmi Note 7,Red,Qualcomm,Medium,64,4,6.3,2,1,4000,4.5,89172,13399,0.06,119.48
Xiaomi,Redmi 6 Pro,Gold,Qualcomm,Small,32,3,5.8,2,1,4000,4.3,1870,10449,0.05,1.95
Xiaomi,Redmi Note 6 Pro,Blue,Qualcomm,Medium,64,6,6.3,2,2,4000,4.5,25400,13999,0.09,35.56
Xiaomi,Redmi Note 7 Pro,Black,Qualcomm,Medium,64,4,6.3,2,1,4000,4.5,141177,12900,0.04,182.12
Xiaomi,Redmi Note 7 Pro,Black,Qualcomm,Medium,64,6,6.3,2,1,4000,4.4,53013,15999,0.05,84.82
Xiaomi,Mi 10T,Silver,Qualcomm,Large,128,6,6.7,3,1,5000,4.2,1294,32999,0.17,4.27
Xiaomi,Redmi 6 Pro,Blue,Qualcomm,Small,64,4,5.8,2,1,4000,4.3,1783,12499,0.03,2.23
Xiaomi,Redmi 6 Pro,Gold,Qualcomm,Small,64,4,5.8,2,1,4000,4.3,1783,12349,0.05,2.2
Xiaomi,Mi 11X Pro 5G,Black,Qualcomm,Large,128,8,6.7,3,1,4520,3.8,35,36499,0.01,0.13
Xiaomi,Mi A1,Black,Qualcomm,Small,64,4,5.5,2,1,3080,4.4,470905,10490,0.25,493.98
Xiaomi,Redmi 6A,Gold,MediaTek,Small,32,2,5.5,1,1,3000,4.3,55708,5742,0.28,31.99
Xiaomi,Mi 10i,Black,Qualcomm,Large,128,8,6.7,4,1,4820,4.3,663,24215,0.06,1.61
Xiaomi,Redmi Note 9 Pro,Blue,Qualcomm,Large,128,4,6.7,2,1,5020,4.4,6106,14199,0.03,8.67
Xiaomi,Redmi Note 9 Pro,Blue,Qualcomm,Large,128,6,6.7,4,1,5020,4.3,434,14999,0.06,0.65
Xiaomi,Redmi Y3,Red,Qualcomm,Medium,32,3,6.3,2,1,4000,4.4,6844,8252,0.31,5.65
Xiaomi,Redmi 5,Blue,Qualcomm,Small,16,2,5.7,1,1,3300,4.3,4267,6890,0.18,2.94
Xiaomi,Redmi 6 Pro,Black,Qualcomm,Small,32,3,5.8,2,1,4000,4.3,1870,7999,0.3,1.5
Xiaomi,Redmi 6 Pro,Red,Qualcomm,Small,64,4,5.8,2,1,4000,4.3,1783,9699,0.28,1.73
Xiaomi,Mi 11 Lite,Others,Qualcomm,Large,128,6,6.5,3,1,4250,4.2,1554,21999,0.12,3.42
Xiaomi,Redmi 8A Dual,Blue,Qualcomm,Medium,32,3,6.2,2,1,5000,4.2,8161,8299,0.07,6.77
Xiaomi,Redmi 6 Pro,Blue,Qualcomm,Small,32,3,5.8,2,1,4000,4.3,1870,8190,0.36,1.53
Poco,Apple C11 2021 1,Blue,iOS,Large,512,6,6.5,1,2,5000,4.3,731,14999,0.22,29.02
Apple,Samsung X7 5G 9,Bronze,Water,Medium,16,12,5.6,2,1,3700,3.8,50098,79149,0.2,35.81
Xiaomi,Realme Galaxy S21 8,Silver,Exynos,Small,128,3,6.7,3,2,3300,4.1,4267,7999,0.23,109.94
Xiaomi,Xiaomi Mi A3 3,Gray,iOS,Medium,16,2,6.0,1,3,4520,4.3,54470,24398,0.28,5.9
Apple,Realme 6 4,Black,Qualcomm,Small,16,3,6.1,1,3,4800,4.4,19,14499,0.17,0.06
Apple,Xiaomi Galaxy A50s 4,White,iOS,Medium,16,12,6.9,3,1,4780,3.9,55708,13400,0.08,17.61
Apple,Realme Galaxy A21s 7,Others,Qualcomm,Very Small,64,2,6.5,1,3,5065,4.2,26752,7999,0.09,1.38
Poco,Samsung Redmi K20 5,Black,Qualcomm,Very Large,128,4,5.8,4,1,4310,3.0,155242,11999,0.09,13.2
Poco,Poco Galaxy S20 FE 2,Silver,MediaTek,Medium,256,8,6.0,4,1,4200,4.6,50098,7499,0.09,22.88
Samsung,Poco Redmi Note 9 Pro 2,Silver,MediaTek,Very Large,256,2,6.4,2,1,3700,4.2,1294,64149,0.09,7.1
Samsung,Samsung Mi A3 5,Yellow,iOS,Very Small,128,12,5.8,4,3,3700,4.1,4746,12999,0.06,18.69
Apple,Realme M02s 6,Green,Qualcomm,Very Large,8,1,5.2,3,2,5000,3.0,44,9499,0.2,0.09
Samsung,Realme 7 7,White,Water,Very Large,64,6,6.4,2,3,5065,3.9,5366,64149,0.09,0.31
Xiaomi,Realme iPhone XR 3,Silver,Qualcomm,Medium,8,4,6.2,4,2,3000,4.1,293,71999,0.06,5.15
Apple,Xiaomi Redmi Y2 9,White,MediaTek,Very Large,16,12,6.4,1,1,4200,4.0,293,37499,0.25,5.33
Realme,Realme Galaxy S10 8,Others,Ceramic,Small,64,12,7.6,4,2,4230,4.5,19,18666,0.28,4.4
Samsung,Apple C21Y 2,Bronze,Ceramic,Large,16,4,6.5,4,1,5065,4.3,26752,21999,0.15,112.87
Samsung,Apple iPhone 12 Mini 8,Yellow,Ceramic,Very Large,512,8,5.8,3,3,7000,4.1,19347,7999,0.09,5.15
Realme,Xiaomi Galaxy M01 3,Black,Ceramic,Very Large,32,8,6.3,4,2,4300,3.9,6870,13990,0.01,0.29
Apple,Realme C21Y 5,Bronze,MediaTek,Large,32,3,6.7,2,1,4030,3.0,25400,11599,0.12,0.02
Apple,Realme Narzo 30 5G 3,Others,Others,Medium,32,3,6.0,1,1,2942,3.9,38496,34999,0.06,16.18
Samsung,Apple Galaxy A21s 1,Green,Water,Very Small,32,12,5.6,1,1,4100,4.3,4906,25999,0.17,0.01
Poco,Poco Narzo 20 7,Black,Exynos,Large,32,6,6.2,1,3,1800,3.0,33364,7499,0.24,0.11
Poco,Apple Galaxy F41 10,Gold,Qualcomm,Medium,32,6,5.8,3,1,1800,4.1,141177,8499,0.1,29.02
Poco,Xiaomi Redmi Note 7 9,Red,iOS,Very Large,512,3,6.4,4,3,4400,4.5,15016,32999,0.07,25.76
Poco,Xiaomi Narzo 30 5G 9,Red,Water,Small,8,8,5.7,1,3,4250,4.3,4907,32999,0.25,1.39
Poco,Poco Mi A1 8,Others,Others,Medium,256,4,6.7,1,3,5000,4.5,38496,17499,0.09,53.7
Xiaomi,Samsung iPhone 8 5,Silver,Qualcomm,Small,8,12,7.6,3,2,7000,3.9,6678,12499,0.08,53.38
Samsung,Realme GT 5G 8,Others,MediaTek,Large,32,2,6.4,2,1,4400,4.2,244,28999,0.16,93.29
Realme,Xiaomi X2 3,Purple,MediaTek,Large,256,8,6.9,3,1,3400,4.5,5366,16999,0.08,1.38
Samsung,Xiaomi Galaxy S21 Plus 2,Green,iOS,Small,256,8,6.1,2,3,4800,4.2,8,11499,0.13,3.54
Apple,Xiaomi X7 Max 3,Purple,Exynos,Medium,256,4,5.7,4,3,4200,3.8,5366,49999,0.06,93.29
Apple,Xiaomi Redmi 9A 1,Red,Exynos,Small,128,4,6.0,1,2,7000,4.0,745,10986,0.1,5.15
Apple,Samsung iPhone 8 2,Black,Exynos,Very Large,32,1,5.5,1,3,3400,3.8,3960,17499,0.03,11.05
Xiaomi,Samsung Narzo 20 Pro 2,Red,MediaTek,Large,16,2,4.7,2,2,4820,4.3,38645,10499,0.08,107.88
Realme,Xiaomi X3 Pro 5,Bronze,Others,Small,512,12,6.9,1,2,3080,4.6,26752,73999,0.09,107.88
Realme,Realme Galaxy M42 4,Purple,Water,Large,16,1,5.4,3,1,4520,3.9,930,11599,0.2,16.74
Apple,Apple X3 10,Red,Exynos,Very Large,16,2,5.7,3,1,4300,4.4,5552,9999,0.06,127.52
Apple,Samsung iPhone 12 Mini 10,Bronze,Exynos,Very Small,512,8,6.2,2,1,4400,4.2,6925,42999,0.02,47.85
Xiaomi,Samsung Redmi 5 7,Gold,MediaTek,Very Large,32,1,6.9,3,3,5000,4.6,8459,29999,0.08,10.0
Apple,Poco 3i 4,Yellow,Water,Small,16,12,7.6,3,3,4400,4.2,39881,28999,0.06,53.05
Apple,Samsung M2 1,Red,iOS,Large,128,12,7.6,4,3,3400,3.9,11039,22149,0.06,4.91
Apple,Realme Narzo 30 5G 3,Others,Water,Small,32,8,5.5,1,1,4300,4.5,244,47999,0.12,34.64
Samsung,Xiaomi Galaxy M31 9,Silver,Ceramic,Very Large,64,12,6.5,4,3,5000,4.5,7,11499,0.05,0.32
Realme,Xiaomi 5 Pro 6,Gray,MediaTek,Medium,16,1,4.7,4,2,4200,4.3,5029,11490,0.17,13.42
