brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales
Realme,Narzo 10,Green,MediaTek,Large,128,4,6.5,4,1,5000,4.5,89909,11999,0.07,107.88
Realme,Narzo 10,White,MediaTek,Large,128,4,6.5,4,1,5000,4.5,89909,11999,0.07,107.88
Realme,Narzo 20A,Silver,Qualcomm,Large,64,4,6.5,3,1,5000,4.4,102776,9499,0.2,97.63
Samsung,Galaxy F22,Black,MediaTek,Medium,64,4,6.4,4,1,6000,4.3,3793,12999,0.13,4.93
Samsung,Galaxy F22,Blue,MediaTek,Medium,64,4,6.4,4,1,6000,4.3,3793,12999,0.13,4.93
Samsung,Galaxy F22,Blue,MediaTek,Medium,128,6,6.4,4,1,6000,4.3,1545,14999,0.11,2.32
Samsung,Galaxy F22,Black,MediaTek,Medium,128,6,6.4,4,1,6000,4.3,1545,14999,0.11,2.32
Samsung,Galaxy F12,Blue,Exynos,Large,64,4,6.5,4,1,6000,4.2,15016,11499,0.11,17.27
Samsung,Galaxy F12,Green,Exynos,Large,64,4,6.5,4,1,6000,4.2,15016,11499,0.11,17.27
Samsung,M02s,Blue,Qualcomm,Large,32,3,6.5,3,1,5000,4.2,378,9569,0.07,0.36
Samsung,Galaxy M02,Blue,MediaTek,Large,32,2,6.5,2,1,5000,4.0,213,8278,0.01,0.18
Samsung,Galaxy A22,Black,MediaTek,Medium,128,6,6.4,4,1,5000,4.3,262,18499,0.09,0.48
Samsung,Galaxy F12,Green,Exynos,Large,128,4,6.5,4,1,6000,4.2,15016,12499,0.1,18.77
Samsung,Galaxy F12,Black,Exynos,Large,64,4,6.5,4,1,6000,4.2,15016,11499,0.11,17.27
Samsung,Galaxy F12,Blue,Exynos,Large,128,4,6.5,4,1,6000,4.2,15016,12499,0.1,18.77
Samsung,Galaxy A52s 5G,White,Qualcomm,Large,128,8,6.5,4,1,4500,4.5,16,37499,0.08,0.06
Samsung,Galaxy M32,Black,MediaTek,Medium,64,4,6.4,4,1,6000,4.2,95,14750,0.07,0.14
Samsung,Galaxy F12,Black,Exynos,Large,128,4,6.5,4,1,6000,4.2,15016,12499,0.1,18.77
Samsung,Galaxy Z Flip3 5G,Others,Qualcomm,Large,256,8,6.7,2,1,3300,4.3,8,88999,0.11,0.07
Samsung,Galaxy M02,Black,MediaTek,Large,32,2,6.5,2,1,5000,4.0,213,8238,0.01,0.18
Samsung,Galaxy A22 5G,Gray,MediaTek,Large,128,8,6.6,3,1,5000,4.2,26,21999,0.08,0.06
Samsung,Galaxy A21s,Black,Exynos,Large,128,6,6.5,4,1,5000,4.2,1143,17499,0.07,2.0
Samsung,Galaxy A03s,Black,MediaTek,Large,64,4,6.5,3,1,5000,4.2,23,12499,0.13,0.03
Samsung,Galaxy M31,Black,Others,Medium,128,6,6.4,4,1,6000,4.3,5029,17599,0.01,8.85
Samsung,Galaxy M31,Blue,Others,Medium,128,8,6.4,4,1,6000,4.3,857,18666,0.01,1.6
Samsung,Galaxy A51,Black,Exynos,Large,128,8,6.5,4,1,4000,4.3,930,22499,0.25,2.09
Samsung,Galaxy A72,Black,Qualcomm,Large,128,8,6.7,4,1,5000,4.3,126,34225,0.02,0.43
Samsung,Galaxy A51,Blue,Exynos,Large,128,8,6.5,4,1,4000,4.3,930,22499,0.25,2.09
Samsung,Galaxy A21s,Blue,Exynos,Large,128,6,6.5,4,1,5000,4.2,1143,17499,0.07,2.0
Samsung,Galaxy A12,Blue,MediaTek,Large,64,4,6.5,4,1,5000,4.2,545,12176,0.23,0.66
Samsung,Galaxy Z Flip3 5G,Black,Qualcomm,Large,128,8,6.7,2,1,3300,4.3,8,84999,0.11,0.07
Samsung,Galaxy F62,Gray,Exynos,Large,128,6,6.7,4,1,7000,4.2,9721,23999,0.2,23.33
Samsung,Galaxy A22 5G,Gray,MediaTek,Large,128,6,6.6,3,1,5000,4.3,44,20288,0.09,0.09
Samsung,Galaxy A31,Blue,MediaTek,Medium,128,6,6.4,4,1,5000,4.3,6678,16999,0.29,11.35
Samsung,Galaxy A52,Black,Qualcomm,Large,128,6,6.5,4,1,4500,4.3,216,27499,0.09,0.59
Samsung,Galaxy A21s,Silver,Exynos,Large,128,6,6.5,4,1,5000,4.2,1143,17499,0.07,2.0
Samsung,Galaxy A12,Black,Exynos,Large,128,6,6.5,4,1,5000,3.9,7,16499,0.08,0.01
Samsung,Galaxy F62,Green,Exynos,Large,128,6,6.7,4,1,7000,4.2,9721,23999,0.2,23.33
Samsung,Galaxy A03s,Black,MediaTek,Large,32,3,6.5,3,1,5000,4.0,4,11499,0.14,0.0
Samsung,Galaxy F02s,Black,Qualcomm,Large,64,4,6.5,3,1,5000,4.2,766,10499,0.08,0.8
Samsung,Galaxy F62,Blue,Exynos,Large,128,6,6.7,4,1,7000,4.2,9721,23999,0.2,23.33
Samsung,Galaxy A52s 5G,Black,Qualcomm,Large,128,8,6.5,4,1,4500,4.5,16,37499,0.08,0.06
Samsung,Galaxy F02s,Blue,Qualcomm,Large,64,4,6.5,3,1,5000,4.2,766,10499,0.08,0.8
Samsung,Galaxy M11,Black,Qualcomm,Medium,64,4,6.4,3,1,5000,4.3,8789,10986,0.02,9.66
Samsung,Galaxy F41,Green,Exynos,Medium,64,6,6.4,3,1,6000,4.3,61812,15999,0.2,98.89
Samsung,Galaxy Z Flip3 5G,Others,Qualcomm,Large,128,8,6.7,2,1,3300,4.3,8,84999,0.11,0.07
Samsung,Galaxy A12,White,MediaTek,Large,64,4,6.5,4,1,5000,4.2,545,12390,0.11,0.68
Samsung,Galaxy A12,White,Exynos,Large,128,6,6.5,4,1,5000,3.9,7,16499,0.08,0.01
Samsung,Galaxy A22 5G,Others,MediaTek,Large,128,6,6.6,3,1,5000,4.3,44,20696,0.05,0.09
Samsung,Galaxy A21s,Blue,Exynos,Large,64,4,6.5,4,1,5000,4.2,3160,14999,0.16,4.74
Samsung,Galaxy A31,White,MediaTek,Medium,128,6,6.4,4,1,5000,4.3,6678,22990,0.04,15.35
Samsung,Galaxy A51,Silver,Exynos,Large,128,6,6.5,4,1,4000,4.3,2096,20999,0.19,4.4
Samsung,Galaxy A71,Silver,Qualcomm,Large,128,8,6.7,4,1,4500,4.4,3510,27499,0.21,9.65
Samsung,Galaxy Z Flip3 5G,Black,Qualcomm,Large,256,8,6.7,2,1,3300,4.3,8,88999,0.11,0.07
Samsung,Galaxy Note 20,Green,Exynos,Large,256,8,6.7,3,1,4300,4.3,26,77999,0.09,0.2
Samsung,Galaxy A21s,White,Exynos,Large,64,4,6.5,4,1,5000,4.2,3160,14999,0.16,4.74
Samsung,Galaxy Z Fold3 5G,Black,Qualcomm,Very Large,256,12,7.6,3,1,4400,4.4,7,149999,0.12,0.1
Samsung,Galaxy M01,Blue,Qualcomm,Small,32,3,5.7,2,1,4000,4.2,10242,9299,0.07,9.52
Samsung,Galaxy F02s,Black,Qualcomm,Large,32,3,6.5,3,1,5000,4.2,683,9499,0.09,0.65
Samsung,Galaxy Note 20,Bronze,Exynos,Large,256,8,6.7,3,1,4300,4.3,26,77999,0.09,0.2
Samsung,Galaxy M02,Gray,MediaTek,Large,32,3,6.5,2,1,5000,4.0,322,8850,0.11,0.28
Samsung,Galaxy A21s,Black,Exynos,Large,64,4,6.5,4,1,5000,4.2,3160,14999,0.16,4.74
Samsung,Galaxy Z Fold3 5G,Black,Qualcomm,Very Large,512,12,7.6,3,1,4400,4.4,7,157999,0.12,0.11
Samsung,Galaxy Z Fold3 5G,Green,Qualcomm,Very Large,256,12,7.6,3,1,4400,4.4,7,149999,0.12,0.1
Samsung,Galaxy F02s,White,Qualcomm,Large,32,3,6.5,3,1,5000,4.2,683,9499,0.09,0.65
Samsung,Galaxy A03s,White,MediaTek,Large,64,4,6.5,3,1,5000,4.2,23,12499,0.13,0.03
Samsung,Galaxy A52s 5G,Black,Qualcomm,Large,128,6,6.5,4,1,4500,4.3,6,35999,0.07,0.02
Samsung,Galaxy A21s,Black,Exynos,Large,64,6,6.5,4,1,5000,4.2,1143,15199,0.01,1.74
Samsung,Galaxy A50s,Black,Exynos,Medium,128,4,6.4,3,1,4000,4.3,23878,14999,0.39,35.81
Samsung,Galaxy A52,Black,Qualcomm,Large,128,8,6.5,4,1,4500,4.4,202,28999,0.09,0.59
Samsung,Galaxy A03s,Blue,MediaTek,Large,32,3,6.5,3,1,5000,4.0,4,11499,0.14,0.0
Samsung,Galaxy A03s,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.2,23,12400,0.03,0.03
Samsung,Galaxy Note 20 Ultra 5G,Bronze,Exynos,Large,256,12,6.9,3,1,4500,4.5,110,91999,0.2,1.01
Samsung,Galaxy A03s,White,MediaTek,Large,32,3,6.5,3,1,5000,4.0,4,11499,0.14,0.0
Samsung,Galaxy Note 20,Blue,Exynos,Large,256,8,6.7,3,1,4300,4.3,26,54599,0.31,0.14
Samsung,Galaxy A52s 5G,White,Qualcomm,Large,128,6,6.5,4,1,4500,4.3,6,35999,0.07,0.02
Samsung,Galaxy S20 FE,White,Exynos,Large,128,8,6.5,3,1,4500,4.0,293,49999,0.24,1.46
Samsung,Galaxy M02,Red,MediaTek,Large,32,3,6.5,2,1,5000,4.0,322,8083,0.01,0.26
Samsung,Galaxy A12,Blue,Exynos,Large,128,6,6.5,4,1,5000,3.9,7,16499,0.08,0.01
Samsung,Galaxy Grand 2,Gold,Qualcomm,Small,8,1,5.2,1,1,2600,4.1,2343,15999,0.04,3.75
Samsung,Galaxy S20 FE,Others,Exynos,Large,128,8,6.5,3,1,4500,4.0,293,49999,0.24,1.46
Samsung,Galaxy Fold 2,Bronze,Qualcomm,Very Large,256,12,7.6,3,3,4500,3.0,10,149999,0.21,0.15
Samsung,Galaxy A50s,Others,Exynos,Medium,128,4,6.4,3,1,4000,4.3,23878,14999,0.39,35.81
Samsung,Galaxy Note 20 Ultra 5G,Black,Exynos,Large,256,12,6.9,3,1,4500,4.5,110,91999,0.2,1.01
Samsung,Galaxy A7,Blue,Others,Medium,64,4,6.0,3,1,3300,4.4,12902,17990,0.29,23.21
Samsung,Galaxy J6,Blue,Exynos,Small,64,4,5.6,1,1,3000,4.5,42278,9490,0.44,40.12
Samsung,Galaxy J7 - 6,Others,Exynos,Small,16,2,5.5,1,1,3300,4.3,38916,15299,0.01,59.54
Samsung,Galaxy A10,Blue,Exynos,Medium,32,2,6.2,1,1,3400,4.3,13112,7990,0.08,10.48
Samsung,Galaxy Grand 2,Black,Qualcomm,Small,8,1,5.2,1,1,2600,4.1,2343,15999,0.04,3.75
Samsung,Galaxy J7 - 6,Others,Exynos,Small,16,2,5.5,1,1,3300,4.3,38916,13800,0.08,53.7
Samsung,Galaxy A20,Black,Exynos,Medium,32,3,6.4,2,1,4000,4.3,15519,11490,0.1,17.83
Samsung,Galaxy A22 5G,Others,MediaTek,Large,128,8,6.6,3,1,5000,4.2,26,21999,0.08,0.06
Samsung,Galaxy F02s,Blue,Qualcomm,Large,32,3,6.5,3,1,5000,4.2,683,9499,0.09,0.65
Samsung,Galaxy F62,Blue,Exynos,Large,128,8,6.7,4,1,7000,4.3,4746,25999,0.18,12.34
Samsung,Galaxy F41,Green,Exynos,Medium,128,6,6.4,3,1,6000,4.3,61812,14499,0.3,89.62
Samsung,Galaxy F41,Black,Exynos,Medium,128,6,6.4,3,1,6000,4.3,61812,14499,0.3,89.62
Samsung,Galaxy F41,Blue,Exynos,Medium,128,6,6.4,3,1,6000,4.3,61812,14499,0.3,89.62
Samsung,M02s,Red,Qualcomm,Large,64,4,6.5,3,1,5000,4.1,545,9999,0.04,0.54
Samsung,Galaxy F41,Black,Exynos,Medium,64,6,6.4,3,1,6000,4.3,61812,15999,0.2,98.89
Samsung,Galaxy F41,Blue,Exynos,Medium,64,6,6.4,3,1,6000,4.3,61812,15999,0.2,98.89
Samsung,Galaxy M32,Black,MediaTek,Medium,128,6,6.4,4,1,6000,4.4,102,16980,0.06,0.17
Samsung,Galaxy A72,Blue,Qualcomm,Large,128,8,6.7,4,1,5000,4.3,126,34999,0.16,0.44
Samsung,Galaxy A52,Blue,Qualcomm,Large,128,8,6.5,4,1,4500,4.4,202,28999,0.09,0.59
Samsung,Galaxy A80,Gold,Qualcomm,Large,128,8,6.7,2,3,3700,4.4,5393,28490,0.14,15.36
Samsung,Galaxy F62,Gray,Exynos,Large,128,8,6.7,4,1,7000,4.3,4746,25999,0.18,12.34
Samsung,Galaxy S21 Plus,Black,Exynos,Large,128,8,6.7,3,1,4800,4.4,290,71999,0.28,2.09
Samsung,Galaxy M42,Gray,Qualcomm,Large,128,8,6.6,3,1,5000,4.3,153,24499,0.05,0.37
Samsung,Galaxy A51,Black,Exynos,Large,128,6,6.5,4,1,4000,4.3,2096,20999,0.19,4.4
Samsung,Galaxy M30s,Blue,Exynos,Medium,64,4,6.4,1,1,6000,4.3,4205,14090,0.09,5.92
Samsung,Galaxy A20s,Blue,Qualcomm,Large,32,3,6.5,3,1,4000,4.3,220,11599,0.1,0.26
Samsung,Galaxy Note10 Lite,Others,Exynos,Large,128,8,6.7,3,1,4500,4.3,1594,39999,0.11,6.38
Samsung,Galaxy M01,Red,Qualcomm,Small,32,3,5.7,2,1,4000,4.2,10242,8999,0.1,9.22
Samsung,Galaxy F62,Green,Exynos,Large,128,8,6.7,4,1,7000,4.3,4746,25999,0.18,12.34
Samsung,Galaxy S20 FE,Red,Exynos,Large,128,8,6.5,3,1,4500,4.0,293,49999,0.24,1.46
Samsung,Galaxy A71,Blue,Qualcomm,Large,128,8,6.7,4,1,4500,4.4,3510,27499,0.21,9.65
Samsung,Galaxy A20s,Green,Qualcomm,Large,32,3,6.5,3,1,4000,4.3,220,11599,0.1,0.26
Samsung,Galaxy S21,Gray,Exynos,Medium,256,8,6.2,3,1,4000,4.3,134,73999,0.15,0.99
Samsung,Galaxy A51,Blue,Exynos,Large,128,6,6.5,4,1,4000,4.3,2096,20999,0.19,4.4
Samsung,Galaxy A20s,Black,Qualcomm,Large,32,3,6.5,3,1,4000,4.3,220,11599,0.1,0.26
Samsung,Galaxy A20s,Green,Qualcomm,Large,64,4,6.5,3,1,4000,4.3,233,13695,0.08,0.32
Samsung,Galaxy S10,Black,Exynos,Medium,128,8,6.1,2,1,3400,4.6,1910,39999,0.43,7.64
Samsung,Galaxy A20s,Blue,Qualcomm,Large,64,4,6.5,3,1,4000,4.3,233,13695,0.08,0.32
Xiaomi,Redmi 9A,Black,MediaTek,Large,32,3,6.5,1,1,5000,4.3,8459,8394,0.06,7.1
Xiaomi,Mi 11X,White,Qualcomm,Large,128,6,6.7,3,1,4520,4.3,194,24398,0.06,0.47
Xiaomi,Redmi 8A Dual,White,Qualcomm,Medium,32,3,6.2,2,1,5000,4.2,8161,8299,0.07,6.77
Xiaomi,Mi A3,Blue,Qualcomm,Medium,64,4,6.1,3,1,4030,4.3,12458,12990,0.13,16.18
Xiaomi,Redmi 9,Blue,MediaTek,Large,128,4,6.5,2,1,5000,4.2,6870,10990,0.08,7.55
Xiaomi,Mi 11 Lite,Black,Qualcomm,Large,128,8,6.5,3,1,4250,4.2,560,23999,0.07,1.34
Xiaomi,Mi 11 Lite,Blue,Qualcomm,Large,128,8,6.5,3,1,4250,4.2,560,23999,0.07,1.34
Xiaomi,Redmi Note 7 Pro,White,Qualcomm,Medium,128,6,6.3,2,1,4000,4.4,53013,15485,0.03,82.09
Xiaomi,Mi 11X,Silver,Qualcomm,Large,128,6,6.7,3,1,4520,4.3,194,24780,0.04,0.48
Xiaomi,Mi 10i,Black,Qualcomm,Large,128,6,6.7,4,1,4820,4.3,1216,23949,0.01,2.91
Xiaomi,Redmi Note 6 Pro,Red,Qualcomm,Medium,64,6,6.3,2,2,4000,4.5,25400,12749,0.05,32.38
Xiaomi,Redmi Note 9 Pro,White,Qualcomm,Large,64,4,6.7,4,1,5020,4.4,6106,16487,0.03,10.07
Xiaomi,Redmi Note 6 Pro,Gold,Qualcomm,Medium,64,4,6.3,2,2,4000,4.5,125016,12459,0.22,155.76
Xiaomi,Redmi Note 5 Pro,Gold,Qualcomm,Medium,64,6,6.0,2,1,4000,4.5,129661,13500,0.2,175.04
Xiaomi,Redmi Note 7,Black,Qualcomm,Medium,64,4,6.3,2,1,4000,4.5,89172,11799,0.07,105.21
Xiaomi,Redmi Y3,Red,Qualcomm,Medium,64,4,6.3,2,1,4000,4.4,1106,12999,0.07,1.44
Xiaomi,Redmi K20,White,Qualcomm,Medium,128,6,6.4,3,1,4000,4.5,25385,20920,0.04,53.11
Xiaomi,Mi 11 Lite,Others,Qualcomm,Large,128,8,6.5,3,1,4250,4.2,560,23999,0.07,1.34
Xiaomi,Mi 11 Lite,Black,Qualcomm,Large,128,6,6.5,3,1,4250,4.2,1554,21999,0.12,3.42
Xiaomi,Mi 11 Lite,Blue,Qualcomm,Large,128,6,6.5,3,1,4250,4.2,1554,21999,0.12,3.42
Xiaomi,Redmi Note 7 Pro,Blue,Qualcomm,Medium,64,6,6.3,2,1,4000,4.4,53013,14999,0.06,79.51
Xiaomi,Redmi K20,White,Qualcomm,Medium,64,6,6.4,3,1,4000,4.5,25385,20899,0.05,53.05
Xiaomi,Mi A3,White,Qualcomm,Medium,64,4,6.1,3,1,4030,4.3,12458,12990,0.13,16.18
Xiaomi,Redmi 9,Others,MediaTek,Large,64,4,6.5,2,1,5000,4.2,6870,9840,0.08,6.76
Xiaomi,Redmi 9,Black,MediaTek,Large,64,4,6.5,2,1,5000,4.2,6870,10099,0.03,6.94
Xiaomi,Mi A3,Gray,Qualcomm,Medium,64,4,6.1,3,1,4030,4.3,12458,12990,0.13,16.18
Xiaomi,Redmi Note 4,Gold,Qualcomm,Small,32,3,5.5,1,1,4100,4.4,642373,8565,0.04,550.19
Xiaomi,Redmi Note 5,Black,Qualcomm,Medium,64,4,6.0,1,1,4000,4.4,357064,10999,0.04,392.73
Xiaomi,Redmi Y3,Black,Qualcomm,Medium,64,4,6.3,2,1,4000,4.4,1106,12499,0.1,1.38
Xiaomi,Redmi Note 7 Pro,Blue,Qualcomm,Medium,128,6,6.3,2,1,4000,4.4,53013,15649,0.01,82.96
Xiaomi,Mi 10T,Black,Qualcomm,Large,128,8,6.7,3,1,5000,4.1,1137,34999,0.18,3.98
Xiaomi,Mi 10T Pro,Black,Qualcomm,Large,128,8,6.7,3,1,5000,4.2,3571,36999,0.22,13.21
Xiaomi,Redmi Note 6 Pro,Black,Qualcomm,Medium,64,4,6.3,2,2,4000,4.5,125016,11490,0.04,143.64
Xiaomi,Redmi Note 7 Pro,Blue,Qualcomm,Medium,64,4,6.3,2,1,4000,4.5,141177,14450,0.03,204.0
Xiaomi,Redmi Note 9 Pro,Gold,Qualcomm,Large,128,6,6.7,4,1,5020,4.3,434,18778,0.01,0.81
Xiaomi,Redmi Note 5 Pro,Black,Qualcomm,Medium,64,6,6.0,2,1,4000,4.5,129661,13400,0.13,173.75
Xiaomi,Redmi Y2,Gold,Qualcomm,Medium,32,3,6.0,2,1,3080,4.5,120515,9499,0.09,114.48
Xiaomi,Mi 10T,Black,Qualcomm,Large,128,6,6.7,3,1,5000,4.2,1294,32999,0.17,4.27
Xiaomi,Redmi Note 6 Pro,Blue,Qualcomm,Medium,64,4,6.3,2,2,4000,4.5,125016,13990,0.12,174.9
Xiaomi,Mi 10,Green,Qualcomm,Large,256,8,6.7,4,1,4780,4.1,283,54999,0.08,1.56
Xiaomi,Redmi Note 7,Red,Qualcomm,Medium,64,4,6.3,2,1,4000,4.5,89172,13399,0.06,119.48
Xiaomi,Redmi 6 Pro,Gold,Qualcomm,Small,32,3,5.8,2,1,4000,4.3,1870,10449,0.05,1.95
Xiaomi,Redmi Note 6 Pro,Blue,Qualcomm,Medium,64,6,6.3,2,2,4000,4.5,25400,13999,0.09,35.56
Xiaomi,Redmi Note 7 Pro,Black,Qualcomm,Medium,64,4,6.3,2,1,4000,4.5,141177,12900,0.04,182.12
Xiaomi,Redmi Note 7 Pro,Black,Qualcomm,Medium,64,6,6.3,2,1,4000,4.4,53013,15999,0.05,84.82
Xiaomi,Mi 10T,Silver,Qualcomm,Large,128,6,6.7,3,1,5000,4.2,1294,32999,0.17,4.27
Xiaomi,Redmi 6 Pro,Blue,Qualcomm,Small,64,4,5.8,2,1,4000,4.3,1783,12499,0.03,2.23
Xiaomi,Redmi 6 Pro,Gold,Qualcomm,Small,64,4,5.8,2,1,4000,4.3,1783,12349,0.05,2.2
Xiaomi,Mi 11X Pro 5G,Black,Qualcomm,Large,128,8,6.7,3,1,4520,3.8,35,36499,0.01,0.13
Xiaomi,Mi A1,Black,Qualcomm,Small,64,4,5.5,2,1,3080,4.4,470905,10490,0.25,493.98
Xiaomi,Redmi 6A,Gold,MediaTek,Small,32,2,5.5,1,1,3000,4.3,55708,5742,0.28,31.99
Xiaomi,Mi 10i,Black,Qualcomm,Large,128,8,6.7,4,1,4820,4.3,663,24215,0.06,1.61
Xiaomi,Redmi Note 9 Pro,Blue,Qualcomm,Large,128,4,6.7,2,1,5020,4.4,6106,14199,0.03,8.67
Xiaomi,Redmi Note 9 Pro,Blue,Qualcomm,Large,128,6,6.7,4,1,5020,4.3,434,14999,0.06,0.65
Xiaomi,Redmi Y3,Red,Qualcomm,Medium,32,3,6.3,2,1,4000,4.4,6844,8252,0.31,5.65
Xiaomi,Redmi 5,Blue,Qualcomm,Small,16,2,5.7,1,1,3300,4.3,4267,6890,0.18,2.94
Xiaomi,Redmi 6 Pro,Black,Qualcomm,Small,32,3,5.8,2,1,4000,4.3,1870,7999,0.3,1.5
Xiaomi,Redmi 6 Pro,Red,Qualcomm,Small,64,4,5.8,2,1,4000,4.3,1783,9699,0.28,1.73
Xiaomi,Mi 11 Lite,Others,Qualcomm,Large,128,6,6.5,3,1,4250,4.2,1554,21999,0.12,3.42
Xiaomi,Redmi 8A Dual,Blue,Qualcomm,Medium,32,3,6.2,2,1,5000,4.2,8161,8299,0.07,6.77
Xiaomi,Redmi 6 Pro,Blue,Qualcomm,Small,32,3,5.8,2,1,4000,4.3,1870,8190,0.36,1.53
Moto,Moto X42,Gold,Apple,Medium,128,4,4.5,3,1,2000,3.5,54805,54082,0.15,45969.7
Google,Google Z21,Silver,MediaTek,Medium,32,3,6.5,1,1,3000,5.0,34249,15374,0.2,12299.2
Moto,Moto Y57,Red,Snapdragon,Small,256,12,4.5,4,1,4000,4.0,34979,23592,0.05,22412.399999999998
Lenovo,Lenovo Z9,Blue,Kirin,Medium,128,6,4.5,3,4,4000,4.0,72700,19716,0.2,15772.800000000001
OnePlus,OnePlus Z88,Silver,Apple,Medium,64,4,7.0,1,2,5000,4.5,65127,15222,0.1,13699.800000000001
Vivo,Vivo Z94,Black,Apple,Medium,64,2,6.5,3,2,2000,4.0,56110,92254,0.05,87641.3
Asus,Asus Z50,White,Apple,Large,128,3,5.5,4,1,6000,4.0,57759,78224,0.1,70401.6
Moto,Moto Y12,Silver,MediaTek,Large,32,8,7.0,3,3,6000,4.0,6857,63611,0.2,50888.8
Google,Google X73,Green,Exynos,Very Small,256,6,6.0,4,4,2000,4.0,80149,22032,0.15,18727.2
Oppo,Oppo Y94,Silver,Kirin,Medium,32,2,5.0,1,3,2000,4.0,93461,81232,0.2,64985.600000000006
Google,Google Z25,Red,Kirin,Very Large,64,3,4.5,3,3,5000,4.5,62574,90877,0.05,86333.15
Lenovo,Lenovo X80,Blue,Apple,Large,128,4,5.5,3,3,2000,4.5,94037,10994,0.05,10444.3
Vivo,Vivo X86,Green,Apple,Small,512,2,4.0,2,2,2000,4.5,42202,50102,0.15,42586.7
Asus,Asus X34,Blue,Snapdragon,Medium,256,2,4.0,2,1,4000,4.5,54927,21025,0.2,16820.0
Oppo,Oppo X83,Black,Kirin,Very Small,32,2,5.5,4,1,6000,4.5,71010,64082,0.05,60877.899999999994
Asus,Asus Y81,Green,MediaTek,Large,64,6,4.5,2,4,6000,5.0,39658,47894,0.05,45499.299999999996
Google,Google Z34,Black,Kirin,Medium,32,2,6.0,4,2,4000,4.5,13520,65152,0.2,52121.600000000006
Vivo,Vivo X20,Gold,MediaTek,Medium,256,6,4.5,1,3,6000,3.5,88529,9309,0.1,8378.1
Moto,Moto Z13,White,MediaTek,Large,512,2,5.0,2,4,2000,5.0,30771,61726,0.1,55553.4
OnePlus,OnePlus X30,Silver,MediaTek,Large,64,12,4.0,2,2,3000,5.0,7083,24306,0.05,23090.7
OnePlus,OnePlus Z52,Red,Snapdragon,Large,512,2,5.5,1,2,2000,4.5,99921,44314,0.1,39882.6
Vivo,Vivo Z18,Green,MediaTek,Very Small,256,3,5.5,3,4,2000,4.5,10232,29495,0.2,23596.0
Oppo,Oppo X87,White,Kirin,Very Large,128,6,4.5,4,1,6000,3.5,24641,82228,0.1,74005.2
OnePlus,OnePlus Z54,Gold,Snapdragon,Large,64,6,5.5,1,4,6000,4.5,17364,26942,0.2,21553.600000000002
Lenovo,Lenovo X64,Blue,Apple,Small,128,2,6.5,4,2,3000,3.5,21881,91430,0.05,86858.5
Asus,Asus X37,Black,Snapdragon,Large,512,6,4.0,1,2,3000,3.5,28542,65425,0.05,62153.75
OnePlus,OnePlus Z83,Silver,Snapdragon,Large,128,3,5.0,3,1,5000,4.0,9011,6862,0.15,5832.7
OnePlus,OnePlus X59,Silver,Kirin,Small,128,2,6.5,3,2,3000,4.5,85493,25238,0.05,23976.1
Asus,Asus Z72,Black,Apple,Small,128,3,7.0,3,2,3000,4.0,28792,8017,0.2,6413.6
Vivo,Vivo X67,Red,Exynos,Medium,128,16,7.0,4,3,4000,5.0,20975,66469,0.1,59822.1
Moto,Moto Y100,Gold,Kirin,Small,32,2,7.0,3,1,3000,3.5,43451,36822,0.2,29457.600000000002
Vivo,Vivo Z49,Silver,Snapdragon,Very Large,512,3,4.5,1,4,5000,4.5,94182,61317,0.1,55185.3
Google,Google Z37,Blue,Apple,Medium,64,16,4.5,2,2,5000,5.0,69384,78460,0.1,70614.0
Google,Google X45,Silver,Apple,Very Large,512,3,7.0,1,1,2000,4.5,40938,52826,0.15,44902.1
Moto,Moto Z98,Red,Apple,Large,512,3,5.0,2,3,6000,4.5,52029,73684,0.1,66315.6
Asus,Asus Z7,Green,Exynos,Small,256,2,5.0,1,2,3000,3.5,47187,68765,0.05,65326.75
Lenovo,Lenovo Y22,White,Exynos,Medium,32,12,4.0,4,2,5000,5.0,45517,82874,0.2,66299.2
Google,Google X22,Blue,Apple,Small,64,4,5.0,1,2,6000,4.0,33999,61013,0.2,48810.4
Moto,Moto Z30,Green,Kirin,Large,64,8,7.0,4,1,6000,3.5,14636,87866,0.1,79079.40000000001
Asus,Asus X54,Silver,MediaTek,Very Large,32,16,7.0,1,3,4000,4.0,47720,98357,0.1,88521.3
Lenovo,Lenovo Y5,Black,Snapdragon,Very Large,64,3,5.5,4,1,3000,4.5,26305,20747,0.15,17634.95
Oppo,Oppo Z5,Red,Snapdragon,Large,256,6,6.5,3,4,5000,4.0,19897,40134,0.05,38127.299999999996
Lenovo,Lenovo Z94,Red,Exynos,Large,64,12,7.0,4,4,5000,4.5,900,51370,0.1,46233.0
Asus,Asus X15,Blue,Exynos,Large,256,12,6.5,1,4,3000,4.5,68357,73168,0.05,69509.59999999999
Lenovo,Lenovo X55,Gold,Kirin,Very Large,128,8,5.5,3,3,4000,4.0,46575,87416,0.1,78674.40000000001
Google,Google X35,White,Snapdragon,Very Large,128,8,4.5,2,3,6000,4.5,51526,8646,0.2,6916.8
Vivo,Vivo Z3,Green,MediaTek,Very Small,32,16,7.0,3,1,6000,5.0,64275,72023,0.15,61219.549999999996
Google,Google Z66,Green,MediaTek,Medium,128,12,7.0,3,3,6000,5.0,45363,60644,0.15,51547.4
